period_end,AC_kW
2025-12-10 06:30:00+05:30,0.0417510729754474
2025-12-10 07:30:00+05:30,4.186703488201216
2025-12-10 08:30:00+05:30,11.721797859732362
2025-12-10 09:30:00+05:30,16.21278151675111
2025-12-10 10:30:00+05:30,16.96999329753139
2025-12-10 11:30:00+05:30,22.36026023978766
2025-12-10 12:30:00+05:30,24.25085849818893
2025-12-10 13:30:00+05:30,28.75159688424357
2025-12-10 14:30:00+05:30,30.18736313576912
2025-12-10 15:30:00+05:30,18.861798637065924
2025-12-10 16:30:00+05:30,12.769899106037364
2025-12-10 17:30:00+05:30,9.245268016045115
2025-12-10 18:30:00+05:30,0.00019739363328947994
2025-12-10 19:30:00+05:30,0.0
2025-12-10 20:30:00+05:30,0.0
2025-12-10 21:30:00+05:30,0.0
2025-12-10 22:30:00+05:30,0.0
2025-12-10 23:30:00+05:30,0.0
2025-12-11 00:30:00+05:30,0.0
2025-12-11 01:30:00+05:30,0.0
2025-12-11 02:30:00+05:30,0.0
2025-12-11 03:30:00+05:30,0.0
2025-12-11 04:30:00+05:30,0.0
2025-12-11 05:30:00+05:30,0.0
2025-12-11 06:30:00+05:30,0.041502853751378424
2025-12-11 07:30:00+05:30,4.715389642109062
2025-12-11 08:30:00+05:30,17.451303634856362
2025-12-11 09:30:00+05:30,26.0102064608063
2025-12-11 10:30:00+05:30,39.84211416470427
2025-12-11 11:30:00+05:30,31.52584363568543
2025-12-11 12:30:00+05:30,24.401493193502034
2025-12-11 13:30:00+05:30,26.447642626206456
2025-12-11 14:30:00+05:30,25.123412945871213
2025-12-11 15:30:00+05:30,16.388713967843216
2025-12-11 16:30:00+05:30,7.851804293822418
2025-12-11 17:30:00+05:30,2.7422345126803003
2025-12-11 18:30:00+05:30,0.00039922806436076575
2025-12-11 19:30:00+05:30,0.0
2025-12-11 20:30:00+05:30,0.0
2025-12-11 21:30:00+05:30,0.0
2025-12-11 22:30:00+05:30,0.0
2025-12-11 23:30:00+05:30,0.0
2025-12-12 00:30:00+05:30,0.0
2025-12-12 01:30:00+05:30,0.0
2025-12-12 02:30:00+05:30,0.0
2025-12-12 03:30:00+05:30,0.0
2025-12-12 04:30:00+05:30,0.0
2025-12-12 05:30:00+05:30,0.0
